ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2552191,"Lobetal",713,57,"33U","33U1H4S4Q",2,2026-09-22 16:11:38.4130000,0,1858,0,2026-09-22 16:11:38.4130000,52.727920,13.592060
2552786,"Heckelberg",713,57,"33U","33U1H4S4Q",2,2026-09-22 16:11:46.6400000,0,1926,0,2026-09-22 16:11:48.7800000,52.737640,13.838050
2533998,"Fichtenwall",713,57,"33U","33U1H4S4Q",2,2026-09-22 16:11:59.5500000,0,864,0,2026-09-22 16:11:59.5500000,52.333330,13.900000
2411003,"Prussberg",715,57,"32U","32U2H6S1Q",3,2019-08-10 17:21:41.0200000,0,0,2974268,2026-09-22 16:12:52.1100000,49.916670,10.450000
2515949,"Ummeln",707,57,"32U","32U2H2S1Q",3,2026-04-20 11:41:49.7130000,0,0,3198,2026-09-22 16:13:05.7970000,51.966670,8.450000
2515183,"Isselhorst",707,57,"32U","32U2H2S1Q",3,2026-03-22 06:44:31.6970000,0,0,2664,2026-09-22 16:13:12.7870000,51.950000,8.416670
2514354,"Friedrichsdorf",707,57,"32U","32U2H2S1Q",3,2026-04-20 11:16:00.7200000,0,0,3499,2026-09-22 16:13:23.6830000,51.933330,8.483330
2515184,"Senne Eins",707,57,"32U","32U2H2S1Q",3,2026-04-20 11:27:45.2800000,0,0,2249,2026-09-22 16:13:27.8430000,51.950000,8.516670
2515185,"Windelsbleiche",707,57,"32U","32U2H2S1Q",3,2026-04-20 11:41:41.2730000,0,0,2249,2026-09-22 16:13:34.4430000,51.950000,8.533330
1596986,"Wranglers Roost",3572,233,"12S","12S2H4S2Q",2,2025-05-17 05:16:24.5330000,0,1275327,362,2026-09-22 16:13:50.4070000,33.924200,-112.113210
1603492,"Gillette",3572,233,"12S","12S2H1S4Q",2,2025-02-16 19:22:52.2870000,0,2277167,362,2026-09-22 16:14:01.1930000,34.018920,-112.163490
2461893,"Op de Bies",2271,167,"31U","31U2H3S4Q",1,2026-09-22 16:14:10.2270000,864,0,0,2026-09-22 16:14:10.2270000,50.915000,5.829170
2461640,"Schimmert",2271,167,"31U","31U2H3S4Q",1,2026-09-22 16:14:18.2600000,981,0,0,2026-09-22 16:14:18.2600000,50.906670,5.823610
1607033,"Black Canyon City",3572,233,"12S","12S2H1S4Q",2,2020-11-29 02:15:56.6470000,0,350334,362,2026-09-22 16:14:22.2400000,34.070870,-112.150710
2462703,"Kelmond",2271,167,"31U","31U2H3S4Q",1,2026-09-22 16:14:23.5000000,850,0,0,2026-09-22 16:14:23.5000000,50.924170,5.802780
1615497,"Bumble Bee",3572,233,"12S","12S2H1S4Q",2,2026-01-19 02:16:42.9630000,0,21302,362,2026-09-22 16:14:31.5530000,34.200860,-112.152940
1620914,"Cleator",3572,233,"12S","12S2H1S4Q",3,2026-09-22 16:14:46.0500000,300,300,1330,2026-09-22 16:14:46.0500000,34.278640,-112.232940
2446552,"Bressoux",255,20,"31U","31U2H3S4Q",1,2026-09-21 22:57:07.4130000,101326,0,0,2026-09-22 16:14:52.9670000,50.642870,5.609310
1876969,"Polk",3567,233,"10S","10S1H3S3Q",3,2026-04-29 01:28:54.6570000,0,0,3000580,2026-09-22 16:16:09.5770000,38.532130,-121.408840
1877762,"Rosemont",3567,233,"10S","10S1H3S3Q",3,2026-05-13 01:41:47.3200000,0,0,3001203,2026-09-22 16:16:20.0000000,38.547740,-121.355120
2083254,"Albrights",3562,233,"18T","18T2H3S3Q",1,2015-09-25 10:46:30.6530000,69668,0,0,2026-09-22 16:16:45.6130000,42.426390,-73.816110
2091177,"Bela Voda",279,22,"34T","34T2H3S3Q",1,2025-11-08 05:12:19.9200000,54298,0,0,2026-09-22 16:17:50.5770000,42.595560,22.981390
2514432,"Burglehn",713,57,"33U","33U2H2S1Q",3,2026-09-18 13:23:50.8700000,0,0,9419,2026-09-22 16:18:34.1970000,51.933330,14.016670
2218169,"Portland",3576,233,"10T","10T1H5S2Q",2,2015-11-11 20:53:15.2030000,0,12416287,0,2026-09-22 16:19:46.3270000,45.523450,-122.676210
2218268,"Kings Heights",3576,233,"10T","10T1H5S2Q",2,2018-03-13 16:25:04.0030000,0,2303042,0,2026-09-22 16:19:58.6170000,45.529280,-122.707870
2218633,"Willamette Heights",3576,233,"10T","10T1H5S2Q",2,2013-08-03 18:58:23.2500000,0,2055273,0,2026-09-22 16:20:06.0070000,45.535120,-122.717600
2098104,"Monticello",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:20:11.4170000,0,2421,0,2026-09-22 16:20:12.8430000,42.745560,-89.594840
2218319,"Barnes Heights",3576,233,"10T","10T1H5S2Q",2,2010-01-01 00:00:00.0000000,0,1807212,0,2026-09-22 16:20:15.7430000,45.532340,-122.753990
2218791,"Bonny Slope",3576,233,"10T","10T1H5S2Q",2,2013-08-10 11:06:43.0900000,0,6439004,0,2026-09-22 16:20:22.2300000,45.545670,-122.783150
2218632,"Cedar Mill",3576,233,"10T","10T1H5S2Q",2,2013-06-19 15:42:07.8700000,0,1634698,0,2026-09-22 16:20:36.1100000,45.535010,-122.801860
2218193,"Cedar Mill",3576,233,"10T","10T1H5S2Q",2,2013-06-26 18:23:28.6370000,0,1422507,0,2026-09-22 16:20:46.2000000,45.524840,-122.810930
2088682,"Newark",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:20:50.9130000,0,958,0,2026-09-22 16:20:50.9130000,42.542230,-89.227610
2092608,"Orfordville",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:20:58.2470000,0,956,0,2026-09-22 16:20:58.2470000,42.627510,-89.253170
2094077,"Spring Valley",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:21:02.7700000,0,765,0,2026-09-22 16:21:02.7700000,42.658340,-89.308450
2096652,"Magnolia",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:21:08.3000000,0,854,0,2026-09-22 16:21:08.3000000,42.715840,-89.288730
2096441,"Cainville",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:21:13.4730000,0,1839,0,2026-09-22 16:21:15.3030000,42.709730,-89.252060
2094678,"Footville",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:21:20.1600000,0,913,0,2026-09-22 16:21:20.1600000,42.670840,-89.209000
2516374,"Jarocin",2451,180,"33U","33U2H3S2Q",3,2025-07-30 21:21:59.5700000,0,0,11144,2026-09-22 16:22:57.8130000,51.972660,17.502560
2480437,"Besse",710,57,"32U","32U2H2S2Q",1,2017-01-31 20:22:05.3030000,292881,11700,0,2026-09-22 16:24:00.3400000,51.216670,9.383330
2503455,"Krotoszyn",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:24:41.6530000,0,0,1250,2026-09-22 16:24:41.6530000,51.698680,17.437380
2504097,"Krotoszyn Stary",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:24:55.6970000,0,0,788,2026-09-22 16:24:55.6970000,51.712090,17.435270
2504689,"Nowy Folwark",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:25:09.5630000,0,0,788,2026-09-22 16:25:09.5630000,51.722230,17.452820
2505519,"Brzoza",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:25:16.1600000,0,0,762,2026-09-22 16:25:16.1600000,51.741880,17.468250
2506133,"Henrykow",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:25:21.9530000,0,0,788,2026-09-22 16:25:21.9530000,51.751760,17.480770
2506334,"Dzielice",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:25:47.1730000,0,0,789,2026-09-22 16:25:47.1730000,51.760050,17.458730
2507135,"Debowiec",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:25:53.4500000,0,0,788,2026-09-22 16:25:53.4500000,51.778130,17.463230
2507942,"Czarny Sad",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:26:00.1170000,0,0,762,2026-09-22 16:26:00.1170000,51.796730,17.450920
2506424,"Wolenice",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:26:10.6400000,0,0,788,2026-09-22 16:26:10.6400000,51.763670,17.440030
2518823,"Nienhagen",707,57,"32U","32U1H5S3Q",3,2025-04-18 17:20:22.5200000,0,0,3159,2026-09-22 16:27:08.4070000,52.030320,8.672250
2519386,"Bexterhagen",707,57,"32U","32U1H5S3Q",3,2025-04-18 13:35:19.2130000,0,0,3159,2026-09-22 16:27:14.8270000,52.038030,8.695160
2519499,"Wulferheide",707,57,"32U","32U1H5S3Q",3,2025-04-18 13:35:14.6970000,0,0,1909,2026-09-22 16:27:19.6300000,52.042570,8.715420
2514433,"Wusswerk",713,57,"33U","33U2H2S1Q",3,2026-09-18 13:24:08.3730000,0,0,10694,2026-09-22 16:30:49.9030000,51.933330,14.050000
2102074,"Dayton",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:30:59.0000000,0,1192,0,2026-09-22 16:30:59.0030000,42.826950,-89.513180
2001618,"Bohemia",3562,233,"18T","18T2H6S3Q",3,2020-03-17 23:41:41.4670000,20940,0,270819,2026-09-22 16:33:10.6400000,40.771600,-73.127120
1636353,"Humboldt",3572,233,"12S","12S2H1S4Q",1,2019-03-08 02:39:29.6430000,2002876,600,362,2026-09-22 16:33:40.3600000,34.500860,-112.237380
1637756,"Blue Hills Farms",3572,233,"12S","12S2H1S4Q",1,2017-09-07 05:33:50.8200000,2021489,300,4732,2026-09-22 16:33:49.4970000,34.520860,-112.296550
1624598,"Cordes Junction",3572,233,"12S","12S2H1S4Q",3,2026-09-22 16:34:11.9470000,0,0,1260,2026-09-22 16:34:11.9470000,34.332250,-112.120440
1877434,"Crest Hill",3554,233,"15S","15S1H3S4Q",2,2026-09-22 12:07:51.8170000,90491,109713,0,2026-09-22 16:35:20.8870000,38.539500,-90.077050
2060067,"San Eustacio",1377,110,"33T","33T2H4S1Q",3,2016-03-09 22:44:23.2930000,0,0,2893772,2026-09-22 16:35:31.0330000,41.899310,12.477210
2789771,"Haggesbole",927,70,"35V","35V1H4S3Q",1,2023-01-31 16:05:35.9530000,8134,0,0,2026-09-22 16:35:42.3270000,60.041790,24.494020
2789986,"Friggesby",927,70,"35V","35V1H4S3Q",1,2023-10-18 11:31:42.9300000,7727,0,0,2026-09-22 16:35:48.7900000,60.054560,24.503120
1625397,"Arcosanti",3572,233,"12S","12S2H1S4Q",3,2026-09-22 16:36:03.6170000,0,0,1367,2026-09-22 16:36:03.6170000,34.343080,-112.100710
1626799,"Ocotillo",3572,233,"12S","12S2H1S4Q",3,2026-09-22 16:36:20.5870000,0,0,1574,2026-09-22 16:36:20.5870000,34.363640,-112.201830
2790684,"Honskby",927,70,"35V","35V1H4S3Q",1,2021-10-11 07:41:56.4400000,84515,3615,0,2026-09-22 16:36:20.6670000,60.104440,24.546670
1626164,"Spring Valley",3572,233,"12S","12S2H1S4Q",3,2026-09-22 16:36:30.3900000,0,0,1380,2026-09-22 16:36:30.3900000,34.353170,-112.151230
1622601,"Cordes",3572,233,"12S","12S2H1S4Q",2,2021-04-06 12:13:14.8770000,0,7378,362,2026-09-22 16:36:38.8230000,34.303360,-112.166830
2445556,"Beyne-Heusay",255,20,"31U","31U2H3S4Q",1,2026-05-01 23:10:36.6630000,8174,0,0,2026-09-22 16:38:38.1670000,50.623260,5.656240
2516317,"Lobez",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:39:24.6830000,0,0,790,2026-09-22 16:39:24.6830000,51.970760,17.335520
2515589,"Lobzowiec",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:39:35.8800000,0,0,787,2026-09-22 16:39:35.8800000,51.956430,17.347930
2514446,"Huby Cerekwickie",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:39:42.6000000,0,0,789,2026-09-22 16:39:42.6000000,51.933330,17.366670
2514106,"Cerekwica",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:40:00.5300000,0,0,787,2026-09-22 16:40:00.5330000,51.927020,17.362740
2513954,"Huby Ruskie",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:40:09.9730000,0,0,787,2026-09-22 16:40:09.9730000,51.921510,17.359310
2513283,"Rusko",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:40:16.9200000,0,0,789,2026-09-22 16:40:16.9200000,51.908710,17.368050
2509430,"Kozmin Wielkopolski",2451,180,"33U","33U2H3S2Q",3,2026-09-22 15:05:08.8800000,0,0,69550,2026-09-22 16:40:47.3870000,51.827120,17.453910
2787709,"Oslo sentrum",2295,168,"32V","32V2H3S1Q",3,2010-01-01 00:00:00.0000000,0,2301,269014,2026-09-22 16:42:10.3200000,59.913320,10.739040
2505343,"Bozacin",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:42:22.1000000,0,0,788,2026-09-22 16:42:22.1000000,51.734480,17.432270
1761363,"Blevins Crossroads",3545,233,"17S","17S1H5S3Q",3,2026-09-22 16:42:26.0500000,0,0,1083,2026-09-22 16:42:26.0500000,36.542350,-81.013970
2506472,"Ustkow",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:42:32.5230000,0,0,810,2026-09-22 16:42:32.5230000,51.765730,17.413730
2507874,"Kaniew",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:42:40.2670000,0,0,789,2026-09-22 16:42:40.2670000,51.794180,17.409730
1760066,"Matrimony",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:42:41.5900000,0,0,1147,2026-09-22 16:42:41.5900000,36.520420,-79.867540
2508497,"Psie Pole",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:42:51.2530000,0,0,789,2026-09-22 16:42:51.2530000,51.804240,17.414120
1755292,"Oregon Hill",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:42:54.4330000,0,0,1152,2026-09-22 16:42:54.4330000,36.448470,-79.636970
2509399,"Staniew",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:42:58.2600000,0,0,789,2026-09-22 16:42:58.2600000,51.826230,17.419850
1403238,"Port Vincent",3541,233,"15R","15R1H3S4Q",3,2014-03-18 01:21:31.6230000,0,3179,506117,2026-09-22 16:42:58.2770000,30.333800,-90.849540
2510831,"Bialy Dwor",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:43:05.9130000,0,0,793,2026-09-22 16:43:05.9130000,51.855710,17.420540
2512585,"Suchorzewko",2451,180,"33U","33U2H3S2Q",3,2026-09-22 16:43:12.5230000,0,0,791,2026-09-22 16:43:12.5230000,51.895850,17.377970
1755861,"Forestdale",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:00.9070000,0,0,1149,2026-09-22 16:44:00.9070000,36.455970,-79.716140
1761110,"Northridge",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:13.4270000,0,0,1145,2026-09-22 16:44:13.4270000,36.537640,-79.735310
1759672,"Rickman Acres",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:22.2630000,0,0,1149,2026-09-22 16:44:22.2630000,36.515970,-79.683640
1757166,"Stephens Crossroads",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:34.0100000,0,0,1152,2026-09-22 16:44:34.0100000,36.477640,-79.611140
2741763,"Gusyata",2662,192,"40V","40V2H5S1Q",2,2023-05-12 08:54:21.8700000,0,1947430,0,2026-09-22 16:44:44.5730000,57.893060,56.078610
1758401,"Happy Home",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:46.7370000,0,0,1151,2026-09-22 16:44:46.7370000,36.496250,-79.628360
2514429,"Steinkirchen",713,57,"33U","33U2H1S2Q",3,2026-09-19 17:37:55.0970000,0,0,9299,2026-09-22 16:44:49.2600000,51.933330,13.900000
1759440,"Mayfield",3545,233,"17S","17S1H6S3Q",3,2026-09-22 16:44:58.3130000,0,0,1152,2026-09-22 16:44:58.3130000,36.511250,-79.566690
2432292,"Dauernheim",710,57,"32U","32U2H2S3Q",2,2015-09-10 09:12:07.4830000,0,480815,0,2026-09-22 16:45:07.5470000,50.366670,8.950000
9743,"Wayville",138,13,"54H","54H1H4S1Q",2,2023-10-03 23:20:53.5270000,0,1188229,0,2026-09-22 16:45:12.7170000,-34.950000,138.583330
2543179,"Healthton",979,77,"30U","30U1H5S4Q",2,2026-07-02 04:35:16.6670000,0,12250,0,2026-09-22 16:45:39.9030000,52.533330,-2.283330
1771678,"Bosses",3585,233,"17S","17S1H6S3Q",3,2026-09-22 16:48:41.0430000,0,0,1147,2026-09-22 16:48:41.0430000,36.712080,-79.114180
1770057,"Terrys Corner",3585,233,"17S","17S1H6S3Q",3,2026-09-22 16:48:56.1770000,0,0,1149,2026-09-22 16:48:56.1770000,36.683470,-79.032240
2154126,"Sagries",954,75,"31T","31T2H3S1Q",3,2020-06-10 11:45:07.4630000,0,0,170613,2026-09-22 16:52:43.5770000,43.983330,4.416670
1384298,"Reedville",3549,233,"14R","14R1H6S1Q",2,2026-08-14 05:20:31.0330000,0,489217,0,2026-09-22 16:53:48.7830000,29.879660,-97.846390
2529808,"Linken",708,57,"32U","32U1H5S3Q",3,2026-09-22 16:54:19.7870000,0,0,945,2026-09-22 16:54:19.7870000,52.250000,8.450000
2289901,"Stettbach",503,43,"32T","32T1H2S1Q",3,2023-10-24 12:21:50.2800000,0,0,3067850,2026-09-22 16:54:25.2530000,47.394370,8.592940
2528921,"Tittingdorf",708,57,"32U","32U1H5S3Q",3,2026-09-22 16:54:28.4870000,0,0,945,2026-09-22 16:54:28.4870000,52.233330,8.433330
2529806,"Hofen",708,57,"32U","32U1H5S3Q",3,2026-09-22 16:54:34.3130000,0,0,945,2026-09-22 16:54:34.3130000,52.250000,8.433330
2529803,"Vor dem Walde",708,57,"32U","32U1H5S3Q",3,2026-09-22 16:54:43.9230000,0,0,945,2026-09-22 16:54:43.9230000,52.250000,8.400000
2218060,"Marlene Village",3576,233,"10T","10T1H5S2Q",2,2015-08-30 00:13:16.5600000,0,1312226,0,2026-09-22 16:56:33.2770000,45.516780,-122.818990
2217575,"Cedar Hills",3576,233,"10T","10T1H5S2Q",2,2015-02-11 15:49:41.8730000,0,1143848,0,2026-09-22 16:56:39.3270000,45.504660,-122.805200
2217578,"Cedar Hills",3576,233,"10T","10T1H5S2Q",2,2015-02-08 20:14:13.3300000,0,1297788,0,2026-09-22 16:56:44.5430000,45.504840,-122.798430
2216995,"Beaverton",3576,233,"10T","10T1H5S2Q",2,2015-03-07 23:43:29.0670000,0,4041136,0,2026-09-22 16:56:50.0770000,45.487060,-122.803710
2217145,"West Slope",3576,233,"10T","10T1H5S2Q",2,2016-04-01 03:27:21.5700000,0,1699249,0,2026-09-22 16:56:59.4770000,45.496060,-122.773200
1767678,"Centerville",3585,233,"17S","17S1H6S4Q",3,2026-09-22 16:57:00.4500000,0,0,1152,2026-09-22 16:57:00.4500000,36.645420,-78.863620
2217187,"West Slope",3576,233,"10T","10T1H5S2Q",2,2016-03-20 15:57:45.3400000,0,2144178,0,2026-09-22 16:57:05.5670000,45.498730,-122.764540
1732526,"Roseneath",3545,233,"18S","18S1H4S3Q",3,2026-09-22 16:57:06.0130000,0,0,1121,2026-09-22 16:57:06.0130000,36.074880,-77.478300
1722977,"Woodard",3545,233,"18S","18S2H1S2Q",3,2026-09-22 16:57:11.8600000,0,0,1086,2026-09-22 16:57:11.8600000,35.915990,-76.861340
2216961,"Raleigh Hills",3576,233,"10T","10T1H5S2Q",2,2015-11-09 02:18:40.4530000,0,2550725,0,2026-09-22 16:57:52.1570000,45.484910,-122.756760
2216624,"Raleigh Hills",3576,233,"10T","10T1H5S2Q",2,2015-11-06 15:01:18.6300000,0,2440770,0,2026-09-22 16:57:58.4470000,45.480670,-122.762040
2516848,"Schonwalde",713,57,"33U","33U2H1S2Q",3,2026-09-22 16:58:05.5300000,0,0,787,2026-09-22 16:58:05.5300000,51.983330,13.766670
1727838,"Lewisburg",3545,233,"17S","17S2H1S2Q",3,2020-02-21 19:30:06.1870000,0,0,26489,2026-09-22 16:58:21.8970000,35.994560,-82.392360
2688118,"Stepurino",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:14:08.6730000,0,101581,0,2026-09-22 16:58:22.6470000,56.233330,38.150000
2514427,"Niewitz",713,57,"33U","33U2H1S2Q",3,2026-09-19 20:00:58.4530000,0,0,5636,2026-09-22 16:58:29.5200000,51.933330,13.783330
2529805,"Lohlingdorf",708,57,"32U","32U1H5S3Q",3,2026-09-22 17:00:34.2870000,0,0,670,2026-09-22 17:00:34.2870000,52.250000,8.416670
2528920,"Buscherheide",708,57,"32U","32U1H5S3Q",3,2026-09-22 17:00:40.1830000,0,0,945,2026-09-22 17:00:40.1830000,52.233330,8.416670
2528919,"In den Blessen",708,57,"32U","32U1H5S3Q",3,2026-09-22 17:00:46.1070000,0,0,945,2026-09-22 17:00:46.1070000,52.233330,8.400000
2530646,"Meesdorf",708,57,"32U","32U1H5S3Q",3,2026-09-22 17:00:54.5170000,0,0,945,2026-09-22 17:00:54.5170000,52.266670,8.416670
1389283,"Wimberley",3549,233,"14R","14R1H5S2Q",3,2025-11-17 05:22:17.4470000,0,0,1489427,2026-09-22 17:00:55.4330000,29.997440,-98.098620
2517528,"Im Berge",707,57,"32U","32U2H2S1Q",3,2026-04-20 15:51:04.3700000,0,0,3167,2026-09-22 17:02:02.6170000,52.000000,8.550000
2593189,"Clogherstown",1260,102,"29U","29U1H6S2Q",3,,0,47540,131515,2026-09-22 17:04:10.7530000,53.592500,-6.363330
2789103,"Bole",927,70,"35V","35V2H1S1Q",1,2026-09-22 17:05:02.2600000,1553,1376,0,2026-09-22 17:05:02.2600000,59.994720,24.474170
2258515,"Goschenenalp",507,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:25.4830000,788,0,0,2026-09-22 17:05:25.4830000,46.650000,8.483330
2795855,"Krapi",927,70,"35V","35V1H4S4Q",1,2026-09-22 17:05:28.8670000,983,0,0,2026-09-22 17:05:28.8670000,60.417500,25.058610
2259225,"Wiggen",507,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:29.7670000,756,0,0,2026-09-22 17:05:29.7670000,46.666670,8.516670
2261673,"Farnigen",507,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:35.3670000,756,0,0,2026-09-22 17:05:35.3670000,46.733330,8.516670
2261672,"Stein",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:44.2700000,845,0,0,2026-09-22 17:05:44.2700000,46.733330,8.416670
2104824,"Montrose",3566,233,"16T","16T2H1S3Q",2,2026-09-22 16:48:15.6870000,0,6129,0,2026-09-22 17:05:47.5570000,42.882780,-89.577340
2261671,"Feldmoos",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:49.7170000,846,0,0,2026-09-22 17:05:49.7170000,46.733330,8.400000
2261027,"Schaftelen",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:05:56.5900000,846,0,0,2026-09-22 17:05:56.5900000,46.716670,8.333330
2111948,"Blue Mounds",3566,233,"16T","16T2H1S1Q",2,2026-09-22 17:06:01.1470000,0,960,0,2026-09-22 17:06:01.1470000,43.017500,-89.832350
2261670,"Gadmen",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:06:01.7300000,844,0,0,2026-09-22 17:06:01.7300000,46.733330,8.350000
2112290,"Little Norway",3566,233,"16T","16T2H1S1Q",2,2026-09-22 17:06:05.0430000,0,1342,0,2026-09-22 17:06:05.0430000,43.026940,-89.789570
2261026,"Nessenthal",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:06:08.1730000,844,0,0,2026-09-22 17:06:08.1730000,46.716670,8.300000
2114617,"Elvers",3566,233,"16T","16T2H1S1Q",2,2026-09-22 17:06:12.3270000,0,943,0,2026-09-22 17:06:12.3270000,43.069720,-89.797900
2259224,"Guttannen",523,43,"32T","32T1H2S3Q",1,2026-09-22 17:06:15.9130000,845,0,0,2026-09-22 17:06:15.9130000,46.666670,8.283330
2114709,"Vermont",3566,233,"16T","16T2H1S1Q",1,2025-02-02 19:18:01.9030000,16302,517,0,2026-09-22 17:06:17.2000000,43.072220,-89.785680
2465774,"Heidenau",704,57,"33U","33U2H1S4Q",2,2019-03-07 06:52:01.4470000,0,109690,0,2026-09-22 17:07:13.7930000,50.972210,13.867410
2636598,"Kooperativnaya Polyana",2696,192,"40U","40U1H1S4Q",3,2022-04-07 08:03:32.0600000,0,0,3950499,2026-09-22 17:14:26.0030000,54.702900,55.943800
1609052,"Funston",3545,233,"17S","17S2H3S4Q",3,2026-09-22 17:14:59.0600000,0,0,1085,2026-09-22 17:14:59.0600000,34.101000,-78.026940
1827332,"Chickahominy",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:15:16.1030000,0,300,1062,2026-09-22 17:15:16.1030000,37.608200,-77.413040
1826095,"Springdale",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:15:26.1700000,0,0,1771,2026-09-22 17:15:26.1700000,37.585150,-77.396650
1826224,"Ginter Park",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:15:32.1200000,0,300,1066,2026-09-22 17:15:32.1200000,37.587650,-77.455540
1825732,"East Highland Park",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:15:38.8800000,0,0,1066,2026-09-22 17:15:38.8800000,37.580980,-77.406930
1825638,"Acca",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:15:45.8770000,0,0,1067,2026-09-22 17:15:45.8770000,37.578480,-77.469980
2292395,"Edgewick",3578,233,"10T","10T1H3S1Q",1,2019-10-03 17:45:27.7600000,3294708,0,0,2026-09-22 17:17:10.5830000,47.448440,-121.726220
1882651,"Beatrice",3567,233,"10S","10S1H3S3Q",3,2026-08-16 06:08:38.2100000,0,0,2002433,2026-09-22 17:17:33.7400000,38.643240,-121.596070
2792645,"Sockenbacka",927,70,"35V","35V1H4S3Q",2,2013-09-11 05:02:40.7230000,660,2185428,11194,2026-09-22 17:17:44.1470000,60.220830,24.866670
2789813,"Nase",927,70,"35V","35V1H4S3Q",3,2023-01-31 13:00:44.6200000,0,0,4011,2026-09-22 17:18:23.6130000,60.047500,24.444720
2789659,"Hila",927,70,"35V","35V1H4S3Q",1,2026-02-15 07:38:35.1130000,178,0,90,2026-09-22 17:19:38.2230000,60.033330,24.416670
1826325,"Washington Park",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:22:18.1370000,0,0,1066,2026-09-22 17:22:18.1370000,37.589870,-77.442210
1826438,"Cloverland",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:22:24.3230000,0,0,1066,2026-09-22 17:22:24.3230000,37.592650,-77.429700
2526233,"Czmonia",2451,180,"33U","33U1H6S4Q",3,2025-10-13 09:06:51.3730000,0,0,1333801,2026-09-22 17:22:30.1470000,52.179960,17.018800
1826603,"Fayette Park",3585,233,"18S","18S1H4S1Q",3,2026-09-22 17:22:30.5630000,0,0,1065,2026-09-22 17:22:30.5630000,37.596260,-77.422200
2565875,"Titovka",2658,192,"39U","39U1H4S2Q",3,2023-06-03 06:18:59.1800000,0,0,30224,2026-09-22 17:25:28.4970000,53.012920,49.750110
2564230,"Chapayevsk",2658,192,"39U","39U1H4S4Q",3,2026-01-17 16:05:17.6430000,0,0,26821,2026-09-22 17:25:34.4730000,52.978060,49.719720
2514314,"Overschie",2265,167,"31U","31U2H3S1Q",2,2024-08-04 17:37:20.9770000,0,100864,0,2026-09-22 17:25:38.3970000,51.933330,4.433330
2561595,"Bol'shoye Tomylovo",2658,192,"39U","39U1H4S4Q",3,2020-10-11 06:06:58.2230000,0,0,13249,2026-09-22 17:25:42.3000000,52.923860,49.672590
2219296,"Parkrose",3576,233,"10T","10T1H5S2Q",2,2016-03-14 03:50:53.8830000,0,3203986,0,2026-09-22 17:25:45.6630000,45.559560,-122.560370
